name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2023-07-27,30.7,24,27.1,34,24,28.9,21.5,71.9,4.967,100,50,rain,0,0,38.9,22.5,235.4,1014.5,76.5,12.5,198.7,17.2,9,60,2023-07-27T06:12:34,2023-07-27T20:40:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-28,31.7,23.3,26.5,34.5,23.3,27.7,21.6,75.8,0.241,100,37.5,rain,0,0,25.9,20.1,220.5,1016.8,72.4,12.6,212.8,18.3,9,60,2023-07-28T06:13:29,2023-07-28T20:39:04,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-29,27.4,20.9,23.3,28.6,20.9,23.4,19.2,78.6,8.171,100,50,rain,0,0,50.5,24.1,270.3,1014.2,85.3,13.1,182.5,15.8,7,30,2023-07-29T06:14:24,2023-07-29T20:38:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-07-30,25.7,17.1,20.6,25.7,17.1,20.6,16.2,77.8,9.065,100,91.67,rain,0,0,59,15.7,307.3,1017.1,73,12.9,232.5,20.1,9,10,2023-07-30T06:15:19,2023-07-30T20:37:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,72512464705,KAGC,KPIT,72520094823,0561W"
pittsburgh,2023-07-31,25.4,15.4,20.5,25.4,15.4,20.5,13.3,66.6,0.165,100,16.67,rain,0,0,31.7,17.4,336,1018.7,21.3,15.1,277,23.9,9,10,2023-07-31T06:16:15,2023-07-31T20:36:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,72512464705,KAGC,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-01,23.7,15.3,19.7,23.7,15.3,19.7,13.3,67.7,0,0,0,,0,0,20.5,9.8,2.8,1022.6,32.9,15,185.7,16.1,7,10,2023-08-01T06:17:11,2023-08-01T20:35:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-02,25.9,14.8,20.6,25.9,14.8,20.6,14.3,69.1,0,0,0,rain,0,0,13,9.6,123.7,1022.3,16.6,11.3,205.7,17.9,7,10,2023-08-02T06:18:08,2023-08-02T20:33:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-03,28.7,16.6,23.1,29.5,16.6,23.3,16.7,69.2,0,0,0,,0,0,13,12.2,207.9,1015.8,37.9,12.1,210.6,18.3,8,10,2023-08-03T06:19:04,2023-08-03T20:32:48,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-04,30.3,18.8,24.4,30.9,18.8,24.7,17.6,68,0,0,0,,0,0,48.1,17.1,290.8,1013.7,37.9,14.2,241.5,20.9,9,30,2023-08-04T06:20:01,2023-08-04T20:31:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-05,27.4,17.2,22.6,27.6,17.2,22.7,15.7,67.4,0,0,0,,0,0,14.8,8.6,329.4,1016.7,42.8,12.2,214.4,18.6,9,10,2023-08-05T06:20:58,2023-08-05T20:30:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-06,29.6,18.9,23.9,31,18.9,24.2,18.6,73,0,0,0,,0,0,37.1,22.5,160.4,1013.1,35.5,14.2,156.8,13.5,7,10,2023-08-06T06:21:56,2023-08-06T20:29:20,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-07,26.3,19.1,22.9,26.3,19.1,22.9,20,84.2,11.517,100,66.67,rain,0,0,51.7,21.4,210.7,1007.8,84.6,13.3,126.1,10.9,4,30,2023-08-07T06:22:53,2023-08-07T20:28:08,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-08,26.9,16.6,21.6,27.1,16.6,21.6,15.2,69.4,0.773,100,41.67,rain,0,0,46.7,24.9,280.1,1010.7,55.3,15.8,260.9,22.4,9,10,2023-08-08T06:23:51,2023-08-08T20:26:55,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-09,27.9,18.5,23,27.7,18.5,23,15.3,63.6,0,0,0,,0,0,36.6,23.4,237.6,1011.6,45.4,16,262.3,22.8,10,10,2023-08-09T06:24:48,2023-08-09T20:25:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-10,26.1,19.3,22.3,26.1,19.3,22.3,17.7,76.5,5.618,100,33.33,rain,0,0,33.9,16.1,259.9,1006.9,74.6,13.1,170.3,14.8,6,10,2023-08-10T06:25:46,2023-08-10T20:24:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-11,27.3,18.1,22.8,27.8,18.1,22.9,16.4,68.6,0.016,100,4.17,rain,0,0,31.8,16.3,250.9,1011.1,50.1,15,227.5,19.6,10,10,2023-08-11T06:26:44,2023-08-11T20:23:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-12,29.3,18.8,23.2,30.5,18.8,23.5,18.8,78,21.163,100,91.67,rain,0,0,44.6,21.7,213.8,1011.3,73.6,14.7,153.5,13.1,6,30,2023-08-12T06:27:42,2023-08-12T20:21:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-13,27.8,19.4,23.4,28.3,19.4,23.5,17.6,72.3,0.067,100,16.67,rain,0,0,27.7,15.8,254.8,1014.7,60.6,14.3,246.2,21.3,9,10,2023-08-13T06:28:41,2023-08-13T20:20:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-14,25.2,19.6,21.7,25.2,19.6,21.7,18.5,82.5,8.423,100,29.17,rain,0,0,20.5,13.5,110.3,1013.6,68.5,13.2,79.7,6.9,4,10,2023-08-14T06:29:39,2023-08-14T20:19:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-15,26.4,19.4,22.1,26.4,19.4,22.1,17.4,76.6,2.183,100,12.5,rain,0,0,38.9,22.7,242.1,1009.9,84.4,12.6,212.7,18.4,9,10,2023-08-15T06:30:37,2023-08-15T20:17:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-16,24,18.3,20.7,24,18.3,20.7,16.8,79.1,0.189,100,8.33,rain,0,0,16.6,13.3,271.8,1014.9,94.6,15.8,102.9,8.9,5,10,2023-08-16T06:31:35,2023-08-16T20:16:24,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-17,26.8,18,22.1,27.3,18,22.1,16.7,73.8,0.219,100,8.33,rain,0,0,37.1,24.4,201.2,1011.8,73.6,14.1,175.4,15.2,7,10,2023-08-17T06:32:34,2023-08-17T20:15:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-18,22.3,16.2,19.2,22.3,16.2,19.2,12.8,69.1,5.425,100,12.5,rain,0,0,45.6,23.6,290.2,1012.8,68.8,14.7,217.8,18.8,8,10,2023-08-18T06:33:32,2023-08-18T20:13:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-19,24.8,11.8,18.9,24.8,11.8,18.9,11.1,62.3,0,0,0,,0,0,16.6,12,257.4,1019.2,9.1,15.9,262.5,22.7,9,10,2023-08-19T06:34:30,2023-08-19T20:12:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-20,28.2,14.3,21.8,28.4,14.3,21.9,15,67.6,0.019,100,4.17,rain,0,0,16.6,14.6,191.9,1020.3,6.5,14.2,219,18.9,7,10,2023-08-20T06:35:28,2023-08-20T20:10:43,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-21,31.5,19,24.8,34.3,19,25.7,19.2,72.1,0.094,100,25,rain,0,0,25.9,13.3,307.1,1020.8,30.4,14,203.8,17.7,7,30,2023-08-21T06:36:27,2023-08-21T20:09:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-22,25.7,18.1,21.7,25.7,18.1,21.7,14.2,65.3,0,0,0,,0,0,33.5,12.7,6,1021.5,20.3,13.6,243.6,21,8,10,2023-08-22T06:37:25,2023-08-22T20:07:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-23,24.3,15.2,19.3,24.3,15.2,19.3,14.8,76.4,8.172,100,33.33,rain,0,0,59,28.5,180.5,1019.3,61.1,14.3,91.1,7.9,5,10,2023-08-23T06:38:23,2023-08-23T20:06:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-24,27.1,18.9,22.4,28.7,18.9,22.6,19.3,83.6,2.317,100,12.5,rain,0,0,54.6,20,182,1013.9,48.3,12.8,136.4,11.6,6,30,2023-08-24T06:39:21,2023-08-24T20:04:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-25,27.1,20.3,23.6,29.4,20.3,23.9,20.4,82.4,17.936,100,33.33,rain,0,0,59,22.5,250.1,1012.1,87.5,14.9,115.1,10,5,30,2023-08-25T06:40:19,2023-08-25T20:03:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-26,27.1,20.3,23.1,28.1,20.3,23.2,18.2,75,0.039,100,12.5,rain,0,0,24.1,11,343.9,1013.6,73.1,15.3,178,15.2,7,10,2023-08-26T06:41:17,2023-08-26T20:01:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-27,26.2,17.5,20.8,26.2,17.5,20.8,16.3,76.8,0.057,100,12.5,rain,0,0,27.7,13.1,2.3,1015,63.1,14.9,184.2,16,8,10,2023-08-27T06:42:15,2023-08-27T20:00:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-28,26.8,17.1,21.9,27.9,17.1,21.9,17.3,76.1,0,0,0,rain,0,0,16.6,11.4,3.5,1014.1,77.2,15.9,151.4,13.2,6,10,2023-08-28T06:43:13,2023-08-28T19:58:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-29,27,18.4,22.6,27.9,18.4,22.7,17.8,74.9,0.094,100,4.17,rain,0,0,16.6,11.6,255.7,1012.2,89.8,16,174.2,15,9,10,2023-08-29T06:44:11,2023-08-29T19:57:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-30,21.9,16.2,19,21.9,16.2,19,13.7,71.8,0,0,0,,0,0,31.7,17.9,321,1012,62,16,146.5,12.6,6,10,2023-08-30T06:45:09,2023-08-30T19:55:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-08-31,24.2,13.9,18.7,24.2,13.9,18.7,11.5,65.9,0,0,0,,0,0,27.7,15.5,12.5,1017.7,31,15.9,248.8,21.4,8,10,2023-08-31T06:46:07,2023-08-31T19:53:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-01,25.5,12.6,19.2,25.5,12.6,19.2,10.2,58.3,0,0,0,,0,0,16.6,12.6,65,1024.1,0.3,16,247,21.3,8,10,2023-09-01T06:47:05,2023-09-01T19:52:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-02,28.4,13.8,21.9,28.8,13.8,22.1,15.1,66.8,0,0,0,,0,0,33.5,18,229.9,1021.4,19.4,15.7,229.9,19.9,8,10,2023-09-02T06:48:03,2023-09-02T19:50:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-03,30.8,20.1,25.4,32.1,20.1,26,19,68.9,0,0,0,rain,0,0,33.5,21.4,250.3,1017.5,37.8,15.9,216.3,18.6,8,30,2023-09-03T06:49:00,2023-09-03T19:49:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-04,31.8,21.6,26.2,33.4,21.6,26.9,19.4,67.8,0,0,0,,0,0,31.7,20,258.2,1016.4,33,15.9,200,17.2,9,30,2023-09-04T06:49:58,2023-09-04T19:47:31,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-05,32,19.9,26.1,33.1,19.9,26.7,19.1,67.7,0,0,0,,0,0,27.7,9.1,286.1,1017.2,23.2,14.9,211.1,18.1,8,30,2023-09-05T06:50:56,2023-09-05T19:45:54,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-06,32.1,20.7,26.4,32.9,20.7,26.8,19,66.6,0,0,0,,0,0,36.6,20.4,197.5,1013.6,15.4,14.5,206,17.7,8,30,2023-09-06T06:51:53,2023-09-06T19:44:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-07,27.3,21.1,23,28.7,21.1,23.1,19.3,80.5,8.446,100,29.17,rain,0,0,45.4,17.4,204.1,1010.1,64.1,14.9,116.1,10,8,30,2023-09-07T06:52:51,2023-09-07T19:42:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-08,25.9,19.2,21.8,25.9,19.2,21.8,18.2,80.7,0.071,100,4.17,rain,0,0,35.3,14.8,297.4,1014.6,74.5,13.6,136.8,11.8,7,10,2023-09-08T06:53:49,2023-09-08T19:40:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-09,24.2,17.1,20.2,24.2,17.1,20.2,17.3,83.7,1.173,100,25,rain,0,0,18.4,12.2,346.7,1018.1,91.4,13.6,134.9,11.7,7,10,2023-09-09T06:54:46,2023-09-09T19:39:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-10,24.6,18.5,20.7,24.6,18.5,20.7,17.4,82.3,0,0,0,rain,0,0,20.5,11,339.5,1018.6,87.8,14.6,107.5,9.4,7,10,2023-09-10T06:55:44,2023-09-10T19:37:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-11,25.9,16.1,20.5,25.9,16.1,20.5,15.3,74,0,0,0,,0,0,16.6,12.6,327,1018.9,50.4,14.6,159.5,13.8,8,10,2023-09-11T06:56:42,2023-09-11T19:36:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-12,25.7,16,19.5,25.7,16,19.5,15.9,80.9,0.86,100,8.33,rain,0,0,45.4,19.6,205,1016.4,56.3,14.6,106.5,9.1,6,10,2023-09-12T06:57:39,2023-09-12T19:34:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-13,23.2,15.1,18.4,23.2,15.1,18.4,13.7,76.4,1.109,100,12.5,rain,0,0,44.6,15.4,313.6,1017,65.7,13.7,166.4,14.4,8,10,2023-09-13T06:58:37,2023-09-13T19:32:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-14,21,10.9,15.6,21,10.9,15.6,9.5,69.8,0.018,100,8.33,rain,0,0,33.5,14,357.8,1021.4,15.7,14.7,197.7,17.1,8,10,2023-09-14T06:59:35,2023-09-14T19:31:00,0,Rain,Clear conditions throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-15,22.1,9.3,15.7,22.1,8.1,15.6,7.6,61.4,0,0,0,,0,0,18.4,10.6,39.3,1021.6,0,15.9,222,19.1,7,10,2023-09-15T07:00:32,2023-09-15T19:29:20,0.02,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-16,23.7,9.2,16.4,23.7,9.2,16.4,9.3,66.8,0,0,0,,0,0,11.2,10.4,327.1,1018.2,15.1,13.8,209.8,18.2,7,10,2023-09-16T07:01:30,2023-09-16T19:27:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-17,20.2,12.8,16,20.2,12.8,16,12,77.8,1.474,100,16.67,rain,0,0,13,9.4,34,1013.2,66.2,15.3,86.8,7.4,6,10,2023-09-17T07:02:28,2023-09-17T19:25:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-18,21.5,12.8,16.7,21.5,12.8,16.7,11.8,74.9,0.019,100,4.17,rain,0,0,31.7,16,307.7,1013.4,51.6,14.3,130.9,11.2,7,10,2023-09-18T07:03:26,2023-09-18T19:24:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-19,20.6,11.4,15.7,20.6,11.4,15.7,10,70.5,0,0,0,rain,0,0,16.6,9.1,273.7,1018.8,59,15.7,126.5,11,7,10,2023-09-19T07:04:24,2023-09-19T19:22:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-20,23.5,11.8,17.4,23.5,11.8,17.4,10.6,67.6,0,0,0,,0,0,11.2,11.3,88.5,1022.4,41.3,15.1,186,16,7,10,2023-09-20T07:05:22,2023-09-20T19:20:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-21,25.1,12.7,18.5,25.1,12.7,18.5,11.6,66.9,0,0,0,,0,0,16.6,11.4,66.6,1025,20,15.3,194.8,16.9,7,10,2023-09-21T07:06:21,2023-09-21T19:19:16,0.23,Clear,Clearing in the afternoon.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-22,23.2,12.7,17.6,23.2,12.7,17.6,9.4,61.1,0,0,0,,0,0,35.3,20.2,85.6,1024.5,15.1,16,203.5,17.5,7,10,2023-09-22T07:07:19,2023-09-22T19:17:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-23,16,12.2,13.6,16,12.2,13.6,9.9,78.7,6.632,100,33.33,rain,0,0,35.3,22,37.5,1019.6,57.9,13.5,82,7,4,10,2023-09-23T07:08:18,2023-09-23T19:15:54,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-24,17.1,12.3,14.7,17.1,12.3,14.7,13.2,91.3,2.905,100,54.17,rain,0,0,35.3,14.3,22.1,1015.8,100,8.6,63.5,5.5,2,10,2023-09-24T07:09:16,2023-09-24T19:14:14,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-25,19.2,15.2,16.8,19.2,15.2,16.8,15.1,89.6,0.618,100,25,rain,0,0,24.1,10.3,48.9,1018.9,99.6,11.9,61.9,5.4,3,10,2023-09-25T07:10:15,2023-09-25T19:12:33,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-26,18.4,14.1,15.9,18.4,14.1,15.9,12.5,80.4,0,0,0,rain,0,0,33.5,21.5,87.9,1024,100,15.9,73.7,6.2,3,10,2023-09-26T07:11:14,2023-09-26T19:10:53,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-27,21.9,14.4,17,21.9,14.4,17,11.1,69.1,0,0,0,,0,0,31.8,16.8,107.4,1023.2,60.1,16,159.3,13.7,7,10,2023-09-27T07:12:13,2023-09-27T19:09:13,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-28,19.9,12.7,15.5,19.9,12.7,15.5,10.7,73.6,7.234,100,29.17,rain,0,0,29.5,16.2,111.2,1020.8,84.7,14.9,95.2,8.4,6,10,2023-09-28T07:13:13,2023-09-28T19:07:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-29,24.2,13,17.8,24.2,13,17.8,13.5,77.8,0.378,100,8.33,rain,0,0,18.4,10.2,62.3,1020.4,59.5,14.9,160.8,13.8,6,10,2023-09-29T07:14:12,2023-09-29T19:05:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-09-30,24.3,13.6,18.8,24.3,13.6,18.8,13.9,74.9,0,0,0,,0,0,13,10.9,22.6,1023.4,22.4,14.7,165,14.2,8,10,2023-09-30T07:15:12,2023-09-30T19:04:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-01,25.9,14,19.7,25.9,14,19.7,13.4,70.2,0,0,0,,0,0,16.6,10.7,21.2,1025.7,5.6,13.5,169.5,14.7,6,10,2023-10-01T07:16:12,2023-10-01T19:02:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-02,27.3,15.1,20.9,27.2,15.1,20.9,14.3,68.4,0,0,0,,0,0,11.2,6.6,16.3,1024.3,9.6,15.3,170.3,14.7,6,10,2023-10-02T07:17:12,2023-10-02T19:00:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-03,28,15.7,21.7,28,15.7,21.7,14.9,68,0,0,0,,0,0,11.2,10.5,57.6,1022.7,12.9,14.8,165,14.2,6,10,2023-10-03T07:18:13,2023-10-03T18:59:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-04,27.4,14.8,21.3,27.1,14.8,21.2,13.9,66.2,0,0,0,,0,0,27.7,16.1,140.6,1021.4,11.1,14.5,154.3,13.4,7,10,2023-10-04T07:19:13,2023-10-04T18:57:41,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-05,26.7,15.3,21,26.7,15.3,21,13.5,64,0,0,0,,0,0,33.5,16.8,167.6,1018.5,25.5,15.6,152.1,13,7,10,2023-10-05T07:20:14,2023-10-05T18:56:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-10-06,20.6,16,18.1,20.6,16,18.1,15,82.6,8.373,100,54.17,rain,0,0,27.7,13,184.3,1013.9,89.8,12.6,70.1,6,3,10,2023-10-06T07:21:16,2023-10-06T18:54:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
